titulo,citaciones,autores,url
A review of AI teaching and learning from 2000 to 2020,190,"DTK Ng, M Lee, RJY Tan, X Hu, JS Downie…",https://link.springer.com/article/10.1007/s10639-022-11491-w
Chatgpt and open-ai models: A preliminary review,370,"KI Roumeliotis, ND Tselikas",https://www.mdpi.com/1999-5903/15/6/192
AI pitfalls and what not to do: mitigating bias in AI,78,"JW Gichoya, K Thomas, LA Celi…",https://academic.oup.com/bjr/article-abstract/96/1150/20230023/7498925
"Benefits, limits, and risks of GPT-4 as an AI chatbot for medicine",1035,"P Lee, S Bubeck, J Petro",https://www.nejm.org/doi/abs/10.1056/NEJMsr2214184
ChatGPT and the AI Act,123,"N Helberger, N Diakopoulos",https://policyreview.info/essay/chatgpt-and-ai-act?trk=public_post_comment-text
AI Art and its Impact on Artists,136,"HH Jiang, L Brown, J Cheng, M Khan, A Gupta…",https://dl.acm.org/doi/abs/10.1145/3600211.3604681
"Generative AI and ChatGPT: Applications, challenges, and AI-human collaboration",596,F Fui,https://www.tandfonline.com/doi/abs/10.1080/15228053.2023.2233814
"AI and science: what 1,600 researchers think",117,"R Van Noorden, JM Perkel",https://www.nature.com/articles/d41586-023-02980-0
Edge AI: a survey,191,"R Singh, SS Gill",https://www.sciencedirect.com/science/article/pii/S2667345223000196
The growing influence of industry in AI research,106,"N Ahmed, M Wahed, NC Thompson",https://www.science.org/doi/abs/10.1126/science.ade2420
The ethical implications of generative audio models: A systematic literature review,27,J Barnett,https://dl.acm.org/doi/abs/10.1145/3600211.3604686
Modern language models refute Chomsky's approach to language,150,ST Piantadosi,https://books.google.com/books?hl=en&lr=&id=BrcpEQAAQBAJ&oi=fnd&pg=PA353&ots=hQP6BX_z_N&sig=41OMRb_X8JV-ME--F4lmBTkj4Kc
Artificial intelligence and democracy: A conceptual framework,68,A Jungherr,https://journals.sagepub.com/doi/abs/10.1177/20563051231186353
"Opening up ChatGPT: Tracking openness, transparency, and accountability in instruction-tuned text generators",86,"A Liesenfeld, A Lopez, M Dingemanse",https://dl.acm.org/doi/abs/10.1145/3571884.3604316
The governance of artificial intelligence in Canada: Findings and opportunities from a review of 84 AI governance initiatives,16,B Attard,https://www.sciencedirect.com/science/article/pii/S0740624X24000212
A synergistic future for AI and ecology,13,"BA Han, KR Varshney, S LaDeau…",https://www.pnas.org/doi/abs/10.1073/pnas.2220283120
"ChatGPT undermines human reflexivity, scientific responsibility and responsible management research",30,"D Lindebaum, P Fleming",https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-8551.12781
